id	effectiveTime	active	moduleId	refsetId	referencedComponentId
3cf98d19-c983-4ad7-81dc-2a1fa40082ca	20210731	1	1157359004	1157358007	431868002
3d2f8a44-f938-48e8-89ca-55c9b2397675	20240101	1	1157359004	1157358007	388962008
3dcefa69-e485-495c-9830-301467f4eeeb	20210731	1	1157359004	1157358007	711069006
3df9069d-8acc-492c-a8e0-8fad6a44f532	20210731	1	1157359004	1157358007	424582000
3e1609b0-8941-422a-95da-63b3ce32c55d	20210731	1	1157359004	1157358007	710825006
3ea65c6a-10b2-4759-81e0-3132330df83b	20210731	1	1157359004	1157358007	17629007
3eaec469-499d-4b8a-be53-e8eaa7baac20	20210731	1	1157359004	1157358007	300719004
3f088460-ca12-44c2-a042-f21c259b921c	20210731	1	1157359004	1157358007	21639008
3f21cd2d-9c39-417a-9514-f544ff304274	20210731	1	1157359004	1157358007	386316003
3f383d13-a950-42c7-be00-1863aa718ea6	20210731	1	1157359004	1157358007	385980003
3f3e9ae2-9cae-4edb-a045-7f27aad1128d	20240101	1	1157359004	1157358007	45332005
3f4d08f8-3b38-47bf-ba6a-a995fc2b28b5	20210731	1	1157359004	1157358007	710170000
3f6190b0-df47-4597-a59a-114833025c1b	20210731	1	1157359004	1157358007	370771002
3f7d6069-d790-454e-83c3-e7a257bb9dcd	20210731	1	1157359004	1157358007	1141652004
3fb5dad8-2860-4b56-aa28-d03931c7c2c0	20240101	1	1157359004	1157358007	406172003
3fc78515-be88-496f-aed4-23cfe970a5a3	20210731	1	1157359004	1157358007	385945002
3fd880ce-b1b6-4bbc-b1f7-6aceaa14c9aa	20210731	1	1157359004	1157358007	1153547001
400d2973-1542-4e1f-8370-52fdfae06e51	20210731	1	1157359004	1157358007	1145005000
4019440d-476c-4ebb-9e62-d621d6c0ce68	20210731	1	1157359004	1157358007	225943002
405e15a9-44e3-4bbb-bc95-2428c8c5551c	20210731	1	1157359004	1157358007	710573005
40658333-38d9-4437-b27d-22e3b5aed116	20210731	1	1157359004	1157358007	704402002
406abd99-04de-4597-922e-bd0d890c2e26	20240101	1	1157359004	1157358007	1286875007
406e168e-8f8b-422a-ad34-f3a436a2966c	20210731	1	1157359004	1157358007	129691005
40954dab-5eb7-4d34-9281-342a610d6f40	20210731	1	1157359004	1157358007	709544008
40a109b2-c18d-42ae-ae55-571fccbaa955	20210731	1	1157359004	1157358007	711121005
40c97a47-0830-4c6b-9a96-1f400d976ec4	20210731	1	1157359004	1157358007	130987000
40cc19d1-d2ef-4320-bafb-50f5c38f154e	20210731	1	1157359004	1157358007	710826007
411e6eb4-68ea-4f6f-af02-db4e89076f73	20210731	1	1157359004	1157358007	710740001
4164696e-1d76-4372-bbfd-8aeb153bb88b	20210731	1	1157359004	1157358007	1149054002
418d2ecd-a880-41f3-9723-58e628237723	20210731	1	1157359004	1157358007	408910007
418d9c3f-9682-4265-aca0-c2c3459d3456	20210731	1	1157359004	1157358007	713093009
41af76e4-be00-49c6-b97a-123160838ea6	20210731	1	1157359004	1157358007	710777009
41b20e28-cab9-484a-a2c8-316eebd65b28	20210731	1	1157359004	1157358007	1144524002
41b20e28-cab9-484a-a2c8-316eebd65b28	20260101	0	1157359004	1157358007	1144524002
41fca7f5-1c37-4cb3-b369-0c33fc44a063	20210731	1	1157359004	1157358007	386358000
4207afd0-a427-48a2-9d61-a0bab20289de	20210731	1	1157359004	1157358007	130989002
4211afbe-624c-45a5-bc55-6417c130ac5b	20210731	1	1157359004	1157358007	285034004
421d58d7-9d38-484b-8b0d-81f2f7678c98	20210731	1	1157359004	1157358007	710914003
424f5eb8-6bca-44b6-b47a-c3af673beeec	20210731	1	1157359004	1157358007	713098000
425928a1-c3c1-4661-96b3-939132cdb25f	20210731	1	1157359004	1157358007	385934000
425be717-2b05-4ead-89db-127a4177bc53	20210731	1	1157359004	1157358007	225996006
425f9b43-97ba-4ac6-8d7a-012afd4c9dc8	20210731	1	1157359004	1157358007	392562007
42926848-8a16-4a1b-94dc-d421f564bc55	20210731	1	1157359004	1157358007	225357008
42ae64e0-f90d-4b78-8566-617d8f564de9	20210731	1	1157359004	1157358007	710821002
42bb2108-3ef3-484e-abbe-68073a7dfc5e	20210731	1	1157359004	1157358007	710567009
42d944cb-106c-45f1-980d-a166656b0e49	20210731	1	1157359004	1157358007	711119000
42ebac3b-9c85-4a44-bd88-e0f55a8fd5d1	20210731	1	1157359004	1157358007	710580007
43187167-f955-4dba-9bea-51ca0f401554	20240101	1	1157359004	1157358007	40617009
4325598c-88eb-48f6-ade3-1cc35ff2d537	20210731	1	1157359004	1157358007	1153468002
432fe97a-cf09-4ec5-829b-acddfb4f3a4f	20210731	1	1157359004	1157358007	710345009
436aeab2-ff40-4cbf-92ea-d9e9abb3ae2d	20240101	1	1157359004	1157358007	133916000
4375d695-cb94-494b-ae5d-1500c504eadd	20210731	1	1157359004	1157358007	302042005
4378fbe5-18dd-4164-a08b-90520de133c9	20210731	1	1157359004	1157358007	129703005
43940612-6a0b-4c8e-ad46-6f89a221361e	20240101	1	1157359004	1157358007	715238005
439fb8cb-9c13-45dd-9d8c-746f3a86cab3	20210731	1	1157359004	1157358007	385800000
43ebb5bd-e368-4ef5-bfa4-faf1cc44cf5c	20210731	1	1157359004	1157358007	710773008
43fb2cf1-b95d-4516-8af5-e32f5e5e43da	20210731	1	1157359004	1157358007	704352005
4421e871-3f29-43b9-af97-4b97e4fa0c26	20210731	1	1157359004	1157358007	397680002
4465dc54-60cb-4a4a-abc2-d086e52fe9b9	20210731	1	1157359004	1157358007	704662005
446ac86e-126c-4731-b6e6-e624bee84668	20210731	1	1157359004	1157358007	107724000
449c729d-aac3-4a26-856b-9cdd195c2277	20210731	1	1157359004	1157358007	396081009
45092053-a911-4aa9-8b22-5c333076785a	20220731	1	1157359004	1157358007	1217127002
4519416d-8db0-4772-add7-4c9f877baf89	20210731	1	1157359004	1157358007	1156522008
452cc629-acfe-4ba0-8288-3a3cfb53525f	20210731	1	1157359004	1157358007	713096001
452f0c9d-3c1b-4739-8e83-e3d3b8c4468e	20210731	1	1157359004	1157358007	225395003
453837a1-8a90-4221-97a7-195aa6b0976f	20210731	1	1157359004	1157358007	69840006
4546ae1e-3c27-4ab0-b01b-2c0f3c439ebd	20240101	1	1157359004	1157358007	225417009
454c28aa-d7be-4aa1-a88a-21e4fa0c9eab	20210731	1	1157359004	1157358007	129859006
45785b82-b4f4-4e08-bd54-f060572f58f4	20210731	1	1157359004	1157358007	18629005
4598b783-3bc4-4de2-8b00-3d1f2ebb396d	20210731	1	1157359004	1157358007	408902006
45a409b5-aabe-4157-9f81-5ee4542bda47	20210731	1	1157359004	1157358007	709542007
45a9cbf2-2980-4079-af62-749e4d094d82	20210731	1	1157359004	1157358007	1402001
45c7cadc-59ce-4c8d-bd3f-5b12e85dbc6d	20240101	1	1157359004	1157358007	95930005
45da949b-7f2c-496d-adaa-c22bd9f825e1	20210731	1	1157359004	1157358007	1145307003
45fafd8d-900b-4510-a81a-ab216dd66194	20210731	1	1157359004	1157358007	706893006
460ae242-3ad4-4014-991b-9d7e6faf5150	20210731	1	1157359004	1157358007	225999004
460cc4a8-d986-47cd-97ce-449fdd898a34	20210731	1	1157359004	1157358007	414191008
46275945-07dc-4a4b-8218-581688cb6943	20210731	1	1157359004	1157358007	704660002
4632662e-1e97-4d47-82a4-d906ccadf9ba	20210731	1	1157359004	1157358007	710859005
4638bd37-31f1-49d6-bb1d-81b6727bcd65	20210731	1	1157359004	1157358007	710121004
4644f378-f234-4ffd-99ff-759527b79e50	20260101	1	1157359004	1157358007	426049007
46707038-a55d-4205-af0a-14c17a435a76	20210731	1	1157359004	1157358007	313424005
4671adce-aee7-49ec-b245-07554dca03ac	20210731	1	1157359004	1157358007	75803007
46ceea9d-3004-4767-a9f5-6d0ae496d3d6	20240101	1	1157359004	1157358007	609328004
47457f7b-5ee6-40c0-a072-6d730b91e769	20210731	1	1157359004	1157358007	372066005
475529ac-ff70-4f13-9068-117946c2abea	20210731	1	1157359004	1157358007	1149438008
47568eaf-e239-43a3-b012-70e236937af8	20210731	1	1157359004	1157358007	710844004
47594e22-b403-443c-a4ee-6b102a91b69c	20210731	1	1157359004	1157358007	1157092000
476c184a-40cb-48b2-bffb-0eac5722c68c	20210731	1	1157359004	1157358007	385938002
476c6021-adba-4e82-b360-03a1ba9df9dd	20210731	1	1157359004	1157358007	385902009
477aabfd-df72-4ac6-ac11-7168dcb4a7e6	20210731	1	1157359004	1157358007	710215009
4787e743-a00b-4316-8fec-7f29df2270f2	20210731	1	1157359004	1157358007	64313000
47957fb5-9cf2-43ef-85e6-caee4775993b	20210731	1	1157359004	1157358007	711007006
47a0d92d-cb24-42f8-bca7-ebbbbc100b36	20210731	1	1157359004	1157358007	709757003
47b46414-498c-44fb-84ea-2b9881708cd5	20210731	1	1157359004	1157358007	713449000
48318820-7003-4a71-993b-ddaafaa68e4a	20240101	1	1157359004	1157358007	301179007
4866fe35-46e5-4a38-a6ff-80bf3b22ab52	20210731	1	1157359004	1157358007	289124000
4899de63-0704-4552-ac82-f54def46e628	20210731	1	1157359004	1157358007	237355007
489e9502-53ef-45dd-b0ad-5e5169409f3d	20210731	1	1157359004	1157358007	129827004
48afd856-4862-42e5-9dfd-0dfff7c318b8	20210731	1	1157359004	1157358007	711060005
48b4eafa-ec95-4f78-bcb4-83228e5af1cf	20210731	1	1157359004	1157358007	1149155004
48ec3f5b-9598-4da7-9136-6e243fb7a0ae	20210731	1	1157359004	1157358007	430191008
49331038-18f3-4fc4-a9fd-905fc2ee800d	20210731	1	1157359004	1157358007	284799008
494132f0-be1d-45cf-9cfe-180f797be8c9	20210731	1	1157359004	1157358007	1149156003
49487ff0-0d51-4c59-9301-b72beaca7d01	20210731	1	1157359004	1157358007	713150007
495c33ae-8036-485c-bd4e-9f2db3eec922	20210731	1	1157359004	1157358007	713100000
496522fb-04b2-4517-811a-1b0ded20c10c	20210731	1	1157359004	1157358007	15376006
4974f0b0-106d-4798-af66-488807c2cf0f	20210731	1	1157359004	1157358007	129833008
497e71bf-15fc-4c60-beff-51c40ab0cb23	20210731	1	1157359004	1157358007	709516007
4983d628-9bde-4f2b-a9ac-8355e6a0f320	20210731	1	1157359004	1157358007	704374004
498a8c21-e98a-4ccd-b521-8f503946d1c5	20210731	1	1157359004	1157358007	384742004
498cc134-01a5-4ede-ab9f-550c07d7ee39	20210731	1	1157359004	1157358007	711026003
49b0d8b8-8eef-4a9d-b0bf-535b1095267c	20210731	1	1157359004	1157358007	704426000
49f2fd80-4708-44c7-a2b0-22a4b5372a06	20210731	1	1157359004	1157358007	700258004
4a1be67c-4a03-4d48-9100-7a93dd547f79	20210731	1	1157359004	1157358007	408358005
4a254641-ab58-4954-8e31-2d1615ce05f6	20210731	1	1157359004	1157358007	105531004
4a45d84d-43e1-42f3-ac9f-4556f016b51c	20210731	1	1157359004	1157358007	704406004
4a524540-f270-4381-9614-5a03ff353fee	20210731	1	1157359004	1157358007	56925008
4a6fcf49-1f3e-46a6-b449-e484dace3285	20210731	1	1157359004	1157358007	710075007
4a70c83c-ef5e-423c-a1c0-edc19961f978	20210731	1	1157359004	1157358007	386519006
4a7d5735-4616-45fc-b6fe-9f9fcf27679d	20250101	1	1157359004	1157358007	1306692000
4a7f9e65-a3b6-4459-8063-d9ecde9282d5	20210731	1	1157359004	1157358007	129689002
4a81cfb6-c301-4ff5-98ea-a40011b0e3c2	20210731	1	1157359004	1157358007	161133008
4aab56fb-081a-49d3-a512-3f44ed353b8a	20210731	1	1157359004	1157358007	129860001
4ab366a1-964d-484e-9fbf-60bc2f7328f7	20210731	1	1157359004	1157358007	1141715008
4ad75fe1-ed4c-4e3f-9150-6a6aa3803369	20210731	1	1157359004	1157358007	33747003
4ae43715-1707-453e-bf55-77442a5da6ae	20210731	1	1157359004	1157358007	704372000
4b18daa0-b859-42d6-aca0-e0fef3953b07	20210731	1	1157359004	1157358007	1153465004
4b55b85f-e8be-4554-879e-ca76e002714b	20210731	1	1157359004	1157358007	709497004
4b5ecb48-36f8-455c-bf44-b0582228cf9c	20210731	1	1157359004	1157358007	48867003
4b860b32-16d9-4021-ad81-d42cb8f5dc2b	20210731	1	1157359004	1157358007	129588001
4bd536f9-8c10-46a8-9508-e80b0d87b11e	20210731	1	1157359004	1157358007	705051002
4bda5ee0-295e-4041-bf7d-4530853ebc63	20210731	1	1157359004	1157358007	1144748009
4be17c20-e6ea-40c4-aef8-76d01a67277c	20210731	1	1157359004	1157358007	713460009
4c29fd25-c057-4506-817c-f587c03209b0	20210731	1	1157359004	1157358007	408947007
4c3086d9-26c9-4298-b99f-59311016121d	20210731	1	1157359004	1157358007	129893005
4c332a00-d623-4d74-a5fa-a0ed27ca7cc7	20210731	1	1157359004	1157358007	54840006
4c59439d-31a5-48cd-93f6-f999eb962d1b	20210731	1	1157359004	1157358007	160932005
4c6177a6-9a69-44c0-8555-79beaee75870	20210731	1	1157359004	1157358007	112080002
4c7abee1-5b85-4bb8-ab1d-3534c2e8f788	20210731	1	1157359004	1157358007	34431008
4c9eb130-40a2-4ceb-9014-eea548216ab4	20210731	1	1157359004	1157358007	711000008
4ccfdb01-d049-4c17-a8a3-13f45c99ad4a	20210731	1	1157359004	1157358007	1156279002
4cdb76cf-00a0-4256-b43b-be219dd66f0d	20210731	1	1157359004	1157358007	55406008
4cff3d53-3718-4647-aa12-5ebf126a2599	20210731	1	1157359004	1157358007	61618002
4d02c081-02dd-4a7b-bef6-ad076680b282	20210731	1	1157359004	1157358007	710966007
4d29db01-1478-48e6-9865-b6bca37a9055	20210731	1	1157359004	1157358007	710047005
4d3392e7-7811-413f-8ddb-eaf630ed44a3	20210731	1	1157359004	1157358007	705017001
4d8fb2b6-9709-468e-9feb-17afd5c5dd77	20240101	1	1157359004	1157358007	386359008
4db92091-4990-4c5d-b426-13728954a558	20240101	1	1157359004	1157358007	271720007
4dce8914-2e26-4b57-a182-005af04f0e4f	20210731	1	1157359004	1157358007	710978006
4df66cb9-e1af-4531-8606-e54a4820d732	20210731	1	1157359004	1157358007	225303001
4e274d40-1cab-4d78-aa71-ef092b46d69b	20210731	1	1157359004	1157358007	1144561006
4e6ec9b5-94d3-4418-899c-4d7e9961a2ed	20210731	1	1157359004	1157358007	733923007
4e74ce9d-0aaa-4e02-a897-2310c413ac05	20210731	1	1157359004	1157358007	247347003
4e784418-9c1a-49e3-a1a1-743e91d31ff1	20210731	1	1157359004	1157358007	1157202002
4e7b0b31-ff6b-40dd-8db9-cdbb1a4d1435	20210731	1	1157359004	1157358007	60369001
4eb7b0e3-86a5-4134-8d95-7227605f13d7	20240101	1	1157359004	1157358007	226077000
4ec2c02a-844f-4efa-8df8-8ffec908b975	20210731	1	1157359004	1157358007	733915005
4ed7b83c-c8be-4923-8369-e7ed9f28e6cf	20210731	1	1157359004	1157358007	710951009
4f222d60-c3a5-4000-a934-1aeea5e22a63	20240101	1	1157359004	1157358007	443425001
4f2d7427-b108-4db0-a7eb-efaec1a444bd	20210731	1	1157359004	1157358007	302261000
4f35bb94-3692-4ee3-a3f9-9518c9e9af41	20210731	1	1157359004	1157358007	413585005
4f59823e-2476-43f4-8d28-a97b719e0503	20210731	1	1157359004	1157358007	225393005
4fa726c5-5656-4bb1-a0d0-4ac09bf3b791	20210731	1	1157359004	1157358007	243115004
4faf0d2f-aa90-4823-a9d5-9a9ebcb94edf	20210731	1	1157359004	1157358007	225227001
4fd20878-0d2a-48c6-ba84-3f713b5b5af2	20210731	1	1157359004	1157358007	710991007
4fe2a3d7-c287-428b-9594-37c14106098e	20210731	1	1157359004	1157358007	248234008
4fec9214-6472-4909-a79f-abf6e4fba248	20240101	1	1157359004	1157358007	225103006
505e4a35-11d4-49bd-981a-019fe2698824	20210731	1	1157359004	1157358007	289084000
5096a9e7-9a87-4528-9512-ea4caca79bcd	20210731	1	1157359004	1157358007	385956002
509fd2bf-c952-439e-8119-7710408f2991	20210731	1	1157359004	1157358007	75408008
50ac4aa2-4a21-487e-b2bc-01ca9196800f	20210731	1	1157359004	1157358007	307077003
50b222e6-3d29-4045-8ce6-47e18cb7c4cc	20210731	1	1157359004	1157358007	1149390003
50c4db7a-b7bb-423a-968e-3e3f47584c16	20250101	1	1157359004	1157358007	408935001
50ea6f4f-36d7-4e8b-921f-4d15b28cd52e	20210731	1	1157359004	1157358007	402294001
50f2548d-9efc-43ef-a21d-75f58e469c0b	20240101	1	1157359004	1157358007	1269476005
51368e4c-5eaa-48eb-b1d3-e15f35659d02	20210731	1	1157359004	1157358007	704308002
516cf349-d657-497e-9c52-3b5f977baf55	20210731	1	1157359004	1157358007	711116007
517451ae-670e-416c-906a-ac9904de7b7b	20210731	1	1157359004	1157358007	710717000
517cc237-a02f-46d2-ad9b-279270baf708	20210731	1	1157359004	1157358007	1137684004
51890a68-99f9-464b-a351-63c549e9b512	20210731	1	1157359004	1157358007	1153511002
51e3b521-be77-42e2-b7f8-24cf5bf44f7f	20210731	1	1157359004	1157358007	44635007
521391d3-dc17-4632-8b01-e8c06a2a744a	20210731	1	1157359004	1157358007	1155752006
521dc7ca-192a-4955-81b4-02c6f46d7f20	20210731	1	1157359004	1157358007	1156892006
52382675-ba21-4b0a-9ba2-192872e758c5	20210731	1	1157359004	1157358007	1157171003
524f1b84-ed83-4155-b728-ccc493f5925f	20210731	1	1157359004	1157358007	704416007
5258f3f1-0d32-4319-8768-57e2b833f07e	20240101	1	1157359004	1157358007	1172583004
526f754d-f9b8-411f-bb5a-8e1f1cce37c8	20210731	1	1157359004	1157358007	716186003
52734d58-7e58-4be2-be71-e435b8ab3b66	20210731	1	1157359004	1157358007	1148956006
5285e879-a0a1-4425-90e3-34febb23f638	20210731	1	1157359004	1157358007	710149006
52b2d697-04b3-4b3c-b209-4ba64db8f235	20210731	1	1157359004	1157358007	225346003
52c38536-88dc-490b-ad9b-d12040f176d3	20210731	1	1157359004	1157358007	415271004
52c62dfe-d437-4457-9054-44c366126941	20210731	1	1157359004	1157358007	131145007
52ce798e-4899-4715-a350-304ec39fd26b	20210731	1	1157359004	1157358007	705049001
52e110f7-13fe-4b6e-99f3-a55a0c9cac55	20210731	1	1157359004	1157358007	704350002
5306fe85-70bb-4ec2-87cf-f7bf946152d5	20210731	1	1157359004	1157358007	226007004
53638930-96ee-48f6-bf37-61a0b8786271	20210731	1	1157359004	1157358007	710881000
53667fdf-cd23-4053-8f8e-c6417ccc6568	20210731	1	1157359004	1157358007	65108000
53909b91-6d5d-4830-9508-233ec516229b	20210731	1	1157359004	1157358007	422400008
539b3251-f0e7-463a-85d2-7da2cbc58d43	20240101	1	1157359004	1157358007	1230179009
53ad8b76-674b-4d49-aa93-4e8309c6f569	20210731	1	1157359004	1157358007	410244002
53bf86de-50aa-41ea-85b3-6471a24f7cc6	20210731	1	1157359004	1157358007	1155834004
53ceaee9-45be-4fdd-872e-ba14e399bea8	20210731	1	1157359004	1157358007	713452008
53df932f-ba7f-4b53-9242-1ecd8b82ef1a	20210731	1	1157359004	1157358007	706912001
53e1967c-c26c-4f33-852a-c955b8f9d6c8	20210731	1	1157359004	1157358007	225964003
540371d1-e3e8-411d-95fb-20a33d6a46b6	20210731	1	1157359004	1157358007	385817007
543998e3-dbb5-4d59-96c6-cc723af8bf6e	20240101	1	1157359004	1157358007	371586004
543dfcbf-21a8-4462-815c-958b7bc1ed59	20240101	1	1157359004	1157358007	13197004
5482ba49-3aa9-4264-8034-f2ec30476dfe	20210731	1	1157359004	1157358007	710246008
548a42d4-ef12-49c8-8ddf-b206b8fdc999	20210731	1	1157359004	1157358007	1144530002
548c9b59-9f2f-44fa-b4c3-88582678e99e	20210731	1	1157359004	1157358007	309056006
54926dc5-6f3a-4bce-af5b-1710689797d0	20210731	1	1157359004	1157358007	162104009
54b7bfb5-419f-4b02-971c-e92454a794b1	20210731	1	1157359004	1157358007	68322007
54bf2b82-980b-452b-a4b4-6b7b3ac1dffd	20210731	1	1157359004	1157358007	704343001
5527fac2-4018-416d-9bf9-2ff78b56945e	20210731	1	1157359004	1157358007	704675005
552ddfbb-addb-4a2b-a4ad-38425daf2455	20210731	1	1157359004	1157358007	406152008
5541ed47-3544-4b9a-ac6b-f81f54bfa6dc	20210731	1	1157359004	1157358007	133918004
556e7d52-1df4-455b-9c38-1e8662cb84ac	20240101	1	1157359004	1157358007	12894003
556f411f-6eef-48ea-bb86-e852abe24bdc	20240101	1	1157359004	1157358007	213148006
5580f5f1-6d90-4550-945f-33a76df99c1e	20210731	1	1157359004	1157358007	53950000
55b09b07-8307-49b8-8cd2-63a3e4bcb1a7	20210731	1	1157359004	1157358007	225967005
55b635c9-a29f-4372-998e-5ac75aa4ed47	20210731	1	1157359004	1157358007	711125001
55cfff3a-6f44-4abd-bfce-61bd89fb1dc9	20210731	1	1157359004	1157358007	399912005
55cfff3a-6f44-4abd-bfce-61bd89fb1dc9	20220731	0	1157359004	1157358007	399912005
55dc58bb-34ba-445b-9154-0a81aa582f55	20210731	1	1157359004	1157358007	21522001
55fc7354-de19-41e3-941c-a0754287a102	20210731	1	1157359004	1157358007	704439001
56302635-e23a-4156-8d7e-ab403f745132	20210731	1	1157359004	1157358007	386374005
569bcad8-760b-427b-b4f4-45fe61e8277b	20210731	1	1157359004	1157358007	386432004
56c4ecf3-ea5e-4876-9737-d4cbef6d1e3c	20210731	1	1157359004	1157358007	705039004
56cb2fec-a554-4943-ae92-8db7c5dd9664	20210731	1	1157359004	1157358007	1144886006
574ab720-2676-4c98-a8d4-efbc3b634e67	20210731	1	1157359004	1157358007	1157031005
574ab720-2676-4c98-a8d4-efbc3b634e67	20250101	0	1157359004	1157358007	1157031005
577783e7-b3a4-400f-8190-2cc7cb57570c	20210731	1	1157359004	1157358007	711017001
57796d75-e9a5-4643-b5d6-9bf2bd868037	20210731	1	1157359004	1157358007	711002000
579ab733-dfd1-4214-bfe1-8f72d955c01b	20210731	1	1157359004	1157358007	129891007
57bc9efd-10f2-40a6-8439-917197a27bf4	20210731	1	1157359004	1157358007	445221009
57d0efd8-4130-4e35-b757-2308edf9f16d	20240101	1	1157359004	1157358007	386451005
57dba45b-e229-4dbc-8240-bb38c9986f8e	20210731	1	1157359004	1157358007	133904006
57de6ca3-b70d-4752-8e9d-cd49b62efb71	20210731	1	1157359004	1157358007	1144481009
5806aeed-d9ea-4f21-8b65-b2e157211be7	20210731	1	1157359004	1157358007	129830006
582f9176-3641-4294-9240-ac630f735fda	20210731	1	1157359004	1157358007	130970002
582fb5e6-9432-41ca-932a-81793f09c5fe	20210731	1	1157359004	1157358007	1156333005
58508e31-ee7c-47a5-a8fa-4c50230f63f3	20210731	1	1157359004	1157358007	710950005
586f1ccc-b6b5-4335-bd33-2b338460e9b7	20210731	1	1157359004	1157358007	1144471005
587a2659-0435-4dc8-b683-82d4938a1ed6	20240101	1	1157359004	1157358007	123640000
58ac1874-aa8e-4082-8220-2fba07e91075	20210731	1	1157359004	1157358007	410125000
58b25f58-b9d1-4ed1-948b-a5361bb7b192	20210731	1	1157359004	1157358007	409056005
58fbf5c2-bb25-4be9-9448-e7da12a4ce1d	20210731	1	1157359004	1157358007	243094003
5905e6ae-a7bd-43c7-9373-721c91fe9aab	20210731	1	1157359004	1157358007	704363008
591da34c-779b-444d-82bd-7d284d2caecc	20240101	1	1157359004	1157358007	87715008
591e3d3d-4888-4442-84bc-81ba555c40f6	20210731	1	1157359004	1157358007	704415006
59624be4-f6e5-4f3b-ba42-556677ec1b57	20240101	1	1157359004	1157358007	161047009
59bd5cfe-04c4-4c91-bcff-ee3208df4f06	20210731	1	1157359004	1157358007	225509003
59f657c9-556d-4f8e-842c-fde1c6261f25	20210731	1	1157359004	1157358007	61372001
59f84f01-5c8e-4ed0-9315-89372a0a0ac5	20210731	1	1157359004	1157358007	397606006
5a03f641-b3d9-4cc3-9a20-9629cfe5bbf0	20210731	1	1157359004	1157358007	709277006
5a2d5f19-0901-485e-a8ac-d35ea512b683	20210731	1	1157359004	1157358007	704375003
5a36a154-c0df-4a95-b492-1890aa950c8d	20210731	1	1157359004	1157358007	706892001
5a36a154-c0df-4a95-b492-1890aa950c8d	20240101	0	1157359004	1157358007	706892001
5a457894-d8bd-4834-b590-118d8d33c26d	20210731	1	1157359004	1157358007	710972007
5a80744e-645d-456c-8812-663e8aa22bbf	20210731	1	1157359004	1157358007	1149251000
5ad28704-f1f2-4013-9511-f37ccf764e7d	20210731	1	1157359004	1157358007	439958008
5ae2010a-d377-46fe-803e-975c8850ec0b	20210731	1	1157359004	1157358007	711113004
5af85f97-3f13-48a9-8421-de5f558f12d8	20210731	1	1157359004	1157358007	406187008
5afdc0b1-f5d5-432c-89e8-f5135bb9f142	20210731	1	1157359004	1157358007	705016005
5b05c677-5d5a-4b88-8541-2ba6f8ae71a6	20210731	1	1157359004	1157358007	370785007
5b0b08a5-76ad-4484-a993-3b3d7b05a684	20210731	1	1157359004	1157358007	80394007
5b1f5300-9082-471b-a6ab-e274ed523c4c	20210731	1	1157359004	1157358007	710060004
5b6263a0-c2e6-493e-8962-8ac978a6e3f7	20210731	1	1157359004	1157358007	182923009
5b7356b2-b3bb-42b7-8de7-a6c17fd2565b	20210731	1	1157359004	1157358007	1156693003
5b9dd6e1-9826-4f88-8ccf-53151f1c055c	20240101	1	1157359004	1157358007	286688002
5bc58982-3829-4510-a9f6-9d9fd667ef10	20210731	1	1157359004	1157358007	419076005
5bcdae56-bfbc-4b4b-bf54-669d27966953	20210731	1	1157359004	1157358007	423558004
5bdd2a46-497b-4be2-962d-da573e0e8fdb	20240101	1	1157359004	1157358007	271591004
5beb61b9-5c23-4e30-9f27-68f2a70197d8	20210731	1	1157359004	1157358007	284803009
5bf844eb-5f7d-4f50-ba21-b979afbcb15e	20210731	1	1157359004	1157358007	711107008
5c355bcb-c80f-4950-ab79-c806e1b5a37d	20210731	1	1157359004	1157358007	1156689009
5c35a95f-7610-472c-b15f-ff0f43c820af	20210731	1	1157359004	1157358007	300682007
5c74f1d3-7d53-4499-9ac9-b8d146e7e5d4	20210731	1	1157359004	1157358007	440363007
5c82338e-4a51-4ff8-af1a-c065a1e6a896	20210731	1	1157359004	1157358007	308447003
5ca0e8f9-4bfb-4c8e-9c9e-5297bc856b83	20210731	1	1157359004	1157358007	370850003
5cb2c8f7-03e0-48a4-9cd2-45bed145d278	20210731	1	1157359004	1157358007	710081004
5ce30c42-8843-4e1a-9b36-caeea750f5ed	20210731	1	1157359004	1157358007	56018004
5d2e3b1b-7088-4786-9dd2-1a953655b25e	20210731	1	1157359004	1157358007	709503007
5d416bc8-3428-491b-abee-5b601cec7547	20210731	1	1157359004	1157358007	225343006
5d421b4c-728b-4f91-a0b5-c083ea75c6a1	20210731	1	1157359004	1157358007	1137420003
5d681de6-355c-4da1-8fe3-9f9804717e36	20210731	1	1157359004	1157358007	1141696004
5d789332-6b84-41d6-b13f-8388d9a20250	20210731	1	1157359004	1157358007	713102008
5dc3881a-65c2-49a7-9d1a-f2fbe353711b	20240101	1	1157359004	1157358007	77248004
5dc90e38-22ea-46ac-9d96-29fbef672b43	20210731	1	1157359004	1157358007	710851008
5dc90e38-22ea-46ac-9d96-29fbef672b43	20260101	0	1157359004	1157358007	710851008
5dd448a8-1b68-4194-aedb-add455da64b5	20210731	1	1157359004	1157358007	248324001
5df122a9-ab7b-433f-b674-5a4381197bce	20210731	1	1157359004	1157358007	1141717000
5e30415b-16ba-42cc-ad66-c20f33888be3	20210731	1	1157359004	1157358007	704309005
5ed90f42-64e1-4e75-9dee-090c32139e1c	20210731	1	1157359004	1157358007	68566005
5ee7d960-eda9-4648-ba7e-0cfcd086747a	20210731	1	1157359004	1157358007	48694002
5eeb0f11-abe3-4957-84cd-4908ab1fb123	20210731	1	1157359004	1157358007	425123005
