id	effectiveTime	active	moduleId	refsetId	referencedComponentId
38cc0044-bce8-4721-acbc-e47d57c99dfc	20200731	1	890195008	787778008	371087003
38cc4bf6-4b8b-4907-bedf-0ed2e9749a6f	20250701	1	890195008	787778008	385088008
38cf7baa-920a-4d3a-964f-4fac0e66ee20	20200731	1	890195008	787778008	33629003
38d3e8fd-d4e8-42da-aff9-0ba492a56d5f	20200731	1	890195008	787778008	133913008
38d3e8fd-d4e8-42da-aff9-0ba492a56d5f	20220731	0	890195008	787778008	133913008
38d52337-b6e3-42d4-a445-506822db8b59	20240701	1	890195008	787778008	409771002
38d9fa2a-7da9-482a-9b6b-8a5bb60cff13	20200731	1	890195008	787778008	266162007
38de3f6b-e8e3-459b-8958-1365144e6f78	20200731	1	890195008	787778008	14742008
38dfc660-9c15-4b97-be84-06775c529661	20200731	1	890195008	787778008	418490008
38e04eb9-e339-423d-9993-bd38df9fea56	20200731	1	890195008	787778008	33272004
38e04eb9-e339-423d-9993-bd38df9fea56	20250701	0	890195008	787778008	33272004
38e16684-0be4-4473-9ff6-3933962a52c9	20200731	1	890195008	787778008	416138003
38e39f0d-c784-43b1-b9bc-c09049d15779	20200731	1	890195008	787778008	398636004
38e3bb71-7a82-4b5b-a889-6d3f50d4f35f	20250701	1	890195008	787778008	1354827007
38e5cd70-ec34-4c3f-b890-187d83e30129	20240701	1	890195008	787778008	309193002
38e704a9-3f6b-4204-985e-daf9ec2b5d28	20200731	1	890195008	787778008	266890009
38ed52d4-4e76-4903-838e-1a196a9c49b2	20200731	1	890195008	787778008	93655004
38ef82dd-9457-46ea-aa0e-d53dd0cbfcd5	20200731	1	890195008	787778008	106009009
38efdc83-4e35-4a7f-a291-c3e39fd0f1ec	20200731	1	890195008	787778008	51800004
38f0d8fb-ce2f-4828-9357-a3509452265d	20240701	1	890195008	787778008	258587000
38f1c986-f888-4a11-beee-57d9ea685b8c	20200731	1	890195008	787778008	236647003
38f2e857-0816-4e4b-a0d4-5d95501ef734	20200731	1	890195008	787778008	133805006
38f2e857-0816-4e4b-a0d4-5d95501ef734	20210731	0	890195008	787778008	133805006
38f38130-a168-4a2d-857f-62483054c624	20200731	1	890195008	787778008	53277000
3904f8ce-1ff2-41d9-8441-fd49ccac31d0	20200731	1	890195008	787778008	5880005
3905185e-1f18-4370-9ecd-c31012dbb628	20200731	1	890195008	787778008	88446008
39053f6a-dd2d-4dea-9adc-f917a98eb858	20220731	1	890195008	787778008	1193847003
39069e89-d12d-4b1c-a0ef-dcdd37abc9d3	20200731	1	890195008	787778008	314450000
390b3326-5f21-45de-ae79-3ca5be402974	20200731	1	890195008	787778008	414810006
390b758d-9c3f-48fb-94b2-106ae8637da3	20200731	1	890195008	787778008	37706002
390b89b9-b955-44a5-b497-39fd9aaa2e8f	20240701	1	890195008	787778008	866032008
390d3246-da9d-40d8-969f-b5bcb90f0e65	20200731	1	890195008	787778008	238513004
390e1084-69ab-4da4-b607-42b252f826c3	20200731	1	890195008	787778008	95508001
39168c57-f02b-463a-9bb6-f10abe2a6253	20200731	1	890195008	787778008	66961001
39187571-df15-4a34-a483-c76620e1c652	20220731	1	890195008	787778008	167239007
3918d468-e5bd-4504-88dd-834ad0f1fbcc	20200731	1	890195008	787778008	24099007
391a982f-d5ab-403d-b49a-e9743a925792	20200731	1	890195008	787778008	397073000
391c1ff1-c34c-4d54-8429-8d3cd7dfe7a6	20240701	1	890195008	787778008	258656009
3920f95a-a640-44f6-b9a8-f31547491cfe	20200731	1	890195008	787778008	228336004
392477cd-d4fe-4699-9de1-850de6461959	20200731	1	890195008	787778008	162059005
39267a09-665a-485d-8cc8-379e9a66c355	20200731	1	890195008	787778008	133287008
39267a09-665a-485d-8cc8-379e9a66c355	20210731	0	890195008	787778008	133287008
39294d66-912d-4e8d-8e58-c2e7b0fad982	20240701	1	890195008	787778008	258653001
392b8303-8d17-493b-b312-d262e39bcd1a	20200731	1	890195008	787778008	237569006
392c893a-ef96-4b9d-a9f1-fe4f84170a34	20200731	1	890195008	787778008	133676006
392c893a-ef96-4b9d-a9f1-fe4f84170a34	20210731	0	890195008	787778008	133676006
393277de-e71f-46d3-8c8b-3d93e96aa9fa	20200731	1	890195008	787778008	50193000
39335103-0ff7-4569-a5c6-39e15da64058	20240701	1	890195008	787778008	733101007
3933b093-9f81-4d64-b493-f50d5abc8777	20200731	1	890195008	787778008	244169007
39340975-87b0-4dc9-855b-6464b3cb2df0	20200731	1	890195008	787778008	117055006
39366713-bc7e-435e-9891-9cdbd9419757	20220731	1	890195008	787778008	376839008
39384222-48bc-4f33-a8bb-8f8fd78a224a	20200731	1	890195008	787778008	16349000
39384e3a-5749-452a-a4e3-3ffbc4c22b63	20200731	1	890195008	787778008	308456006
393b3475-3cab-4246-b771-3722714e8e67	20250701	1	890195008	787778008	131159000
393e637c-2cdb-466a-8d48-1a15b676d7c1	20200731	1	890195008	787778008	192038005
393e9cb9-5a0d-485d-ae98-8eda37c1d030	20200731	1	890195008	787778008	1855002
393eb0d3-4601-4699-b75c-6e85dda53264	20200731	1	890195008	787778008	78023008
3941bdf4-a7c3-4c18-828b-aaa1af7b9933	20200731	1	890195008	787778008	365549006
3941bdf4-a7c3-4c18-828b-aaa1af7b9933	20220731	0	890195008	787778008	365549006
3942c4fb-92a4-4485-bfe5-59a92f75d032	20200731	1	890195008	787778008	398095003
3943d126-932d-408f-830f-8f5f58162c8e	20200731	1	890195008	787778008	64531003
3943ef70-f1fb-4a02-a4c3-c980751edbb9	20240701	1	890195008	787778008	384746001
3948ddc4-0e2c-40ed-ae15-8adbc57f60e9	20200731	1	890195008	787778008	129796009
3949e2c6-d12d-46cf-8a96-bcb27b2bea5e	20200731	1	890195008	787778008	708574009
394a11b9-018e-4b92-9870-c3d4395b1f23	20200731	1	890195008	787778008	8616005
394c0d43-06a1-430e-93cb-b389a490dcf5	20200731	1	890195008	787778008	285849008
394d1e08-e108-431c-9f82-cae59a5c98f3	20200731	1	890195008	787778008	80638004
394eebc1-978e-4e2c-9925-57c5f347cd74	20200731	1	890195008	787778008	133151009
394eebc1-978e-4e2c-9925-57c5f347cd74	20210731	0	890195008	787778008	133151009
394f173f-b659-4d65-84ac-5c8fc8574715	20200731	1	890195008	787778008	282785008
394fae99-60a9-4afc-8259-8bd2606c9424	20250701	1	890195008	787778008	304579001
39513e14-0748-45ef-914f-0e138f40e9d5	20200731	1	890195008	787778008	37116003
39513e14-0748-45ef-914f-0e138f40e9d5	20210731	0	890195008	787778008	37116003
3952a083-42b7-498a-a099-7ff9723fb8d1	20200731	1	890195008	787778008	440493002
3954a7f3-edad-4d10-87e5-e2ebbb4f412b	20250701	1	890195008	787778008	1306759002
39552287-291e-4f5c-bdfe-879143c0d819	20200731	1	890195008	787778008	160591008
39563c3c-974d-4498-8d80-ad8fe1ea7c38	20240701	1	890195008	787778008	430304001
3958d48e-5305-468c-b326-1e3a5e6cb837	20200731	1	890195008	787778008	406798002
395a4eed-a24d-47b6-9bd8-7c0a13a9fb44	20220731	1	890195008	787778008	766492004
395be008-d783-4b3d-9ff3-2e24e757cced	20200731	1	890195008	787778008	160800006
395be008-d783-4b3d-9ff3-2e24e757cced	20250701	0	890195008	787778008	160800006
395d1a89-8aa1-4aab-82a6-e8f81db367c5	20200731	1	890195008	787778008	64917006
395dd554-0dd6-4bdb-b47d-3cf7306e2e13	20240701	1	890195008	787778008	396876004
395ebe73-6451-4f0c-af52-6a773eb4c658	20240701	1	890195008	787778008	472895001
3960db6b-8299-4211-9d2a-6b4ff8fc2cd0	20200731	1	890195008	787778008	22230001
396244d4-26e7-4651-ba06-7d57e81730db	20200731	1	890195008	787778008	131507000
396244d4-26e7-4651-ba06-7d57e81730db	20210731	0	890195008	787778008	131507000
3963bf0e-2934-419c-85aa-954f9b09662e	20200731	1	890195008	787778008	78420004
3963ee91-689c-43a1-b247-b6557f47589a	20200731	1	890195008	787778008	313182004
39655d0c-8df0-4034-96ed-b2b99d35a32c	20210731	1	890195008	787778008	407976008
3966d9db-e536-4980-90b0-a494ee6aa63c	20200731	1	890195008	787778008	131873006
3966d9db-e536-4980-90b0-a494ee6aa63c	20210731	0	890195008	787778008	131873006
3968e8bc-f856-4d69-b30b-75e026e80575	20200731	1	890195008	787778008	60198007
396abe6f-e78d-4322-8365-00261c97a59f	20200731	1	890195008	787778008	132382005
396abe6f-e78d-4322-8365-00261c97a59f	20210731	0	890195008	787778008	132382005
396f1973-ce97-46ca-b68a-2270d8d28137	20200731	1	890195008	787778008	6064005
396feb62-a13a-4447-aced-57253728c363	20200731	1	890195008	787778008	699211004
3971e8c8-1111-4fc6-969b-c82e9d1d98b1	20220731	1	890195008	787778008	410169007
3975384c-8d79-43e7-915d-d5a87bfcfbb0	20240701	1	890195008	787778008	271720007
3975ac1b-2b50-4bd6-a54b-5579858af26b	20200731	1	890195008	787778008	133237001
3975ac1b-2b50-4bd6-a54b-5579858af26b	20210731	0	890195008	787778008	133237001
39761868-6b03-4bed-a50e-5105ebbef9d1	20200731	1	890195008	787778008	131617000
39761868-6b03-4bed-a50e-5105ebbef9d1	20210731	0	890195008	787778008	131617000
39770123-ce2d-4fd6-9d3a-da6e49af1867	20240701	1	890195008	787778008	1297215000
3977dc9b-1112-470c-b97f-61d7d5318b77	20200731	1	890195008	787778008	710080003
39784638-1eff-4def-98a3-27e684bd96c6	20200731	1	890195008	787778008	128577002
397a346d-9f3e-49a0-96b4-895bfd80d98f	20220731	1	890195008	787778008	13348000
397b61cf-bcca-4b08-9b6e-d99fe3e26177	20220731	1	890195008	787778008	785044008
397bed92-06b9-4d93-817d-69710027cd9d	20200731	1	890195008	787778008	112231000
39807997-7d14-4bf8-839a-fe4e9641cc1f	20200731	1	890195008	787778008	424928005
398279b9-bf16-4bf6-95ce-592e53b283d8	20200731	1	890195008	787778008	89225005
398379fc-b9c8-4c1a-8061-ed4b2a9f9b93	20200731	1	890195008	787778008	708319008
39845bd4-8ecc-41af-a712-9e0c1abdd4cd	20200731	1	890195008	787778008	370532003
39862945-c5f2-4be4-94af-6dce637de67c	20200731	1	890195008	787778008	2901004
39880c2e-f16d-442c-b233-4542c216ecbc	20200731	1	890195008	787778008	406223000
398c14b0-4965-4df3-a90e-b889d68f317a	20200731	1	890195008	787778008	161415006
398e3621-bb01-4107-a976-4108de42aec8	20200731	1	890195008	787778008	31114009
398e3a03-c3d6-4a15-a036-c052b070748d	20200731	1	890195008	787778008	444486008
3990bab8-4fce-42b6-8c69-6c5099fd3161	20200731	1	890195008	787778008	710856003
39913186-537d-4379-9efa-ff270ec11635	20200731	1	890195008	787778008	449707004
3993871a-d107-46a3-bb92-c286831cf79d	20200731	1	890195008	787778008	788012008
3994e193-0d13-46b9-b22a-86e044932664	20240701	1	890195008	787778008	16210251000119108
399584f2-b820-4fe8-b91b-18fec0b6ec88	20200731	1	890195008	787778008	192647003
3995e8e4-3742-4575-9837-fb26c862cd36	20200731	1	890195008	787778008	242801009
39978ed4-7a4a-48ce-b5e3-01a6e97dda01	20200731	1	890195008	787778008	417943000
3998d359-8ab4-40d3-83be-9cd3af268449	20200731	1	890195008	787778008	371785003
3999cb36-e188-4a86-a861-de1468941ccf	20200731	1	890195008	787778008	125016005
399fa907-e189-4947-9df2-a5fcb735104e	20200731	1	890195008	787778008	422722002
39a017fe-2cd9-4a74-8509-51a9d060dc5a	20200731	1	890195008	787778008	711563001
39a04aac-4e13-4d6a-8aad-40fd06b57fd6	20200731	1	890195008	787778008	69352009
39a438a2-0a7e-45b6-97af-f44d566ca4f4	20200731	1	890195008	787778008	125272005
39a69f33-0278-4e2c-9e1b-4e07311fad1f	20200731	1	890195008	787778008	406548001
39a8563c-8537-4805-830f-b492765cfe1b	20200731	1	890195008	787778008	276069001
39a9764b-1eed-46d9-8959-9f67b9bb39d8	20200731	1	890195008	787778008	27671009
39aa8384-c462-4d38-b8f2-37e217b00386	20200731	1	890195008	787778008	707208009
39aa8384-c462-4d38-b8f2-37e217b00386	20240701	0	890195008	787778008	707208009
39aa8384-c462-4d38-b8f2-37e217b00386	20250701	1	890195008	787778008	707208009
39ab37b1-9e7e-41ac-a571-7916df63d7d6	20200731	1	890195008	787778008	10209003
39adb630-2234-4f8a-b524-c38f100f6b84	20200731	1	890195008	787778008	129790003
39adeefe-c93b-4bcb-b7ae-42396b7e263c	20200731	1	890195008	787778008	442948008
39aebc54-210d-4d5d-b668-e4bc244e2008	20240701	1	890195008	787778008	399484009
39b0d0dd-f5db-43eb-ac2f-374398e434b4	20200731	1	890195008	787778008	122856003
39b17e61-13cc-4983-ae4f-76ded815f8ed	20200731	1	890195008	787778008	36924003
39b1e8fc-32f9-4a55-90a2-6d63b4f14902	20200731	1	890195008	787778008	219222000
39b31048-99bd-4856-b7ed-5a42a0025e60	20200731	1	890195008	787778008	132366009
39b31048-99bd-4856-b7ed-5a42a0025e60	20210731	0	890195008	787778008	132366009
39b4a01d-d8af-48db-8672-5e5c4b0e9945	20200731	1	890195008	787778008	371524004
39b973bd-da72-4936-89fd-dbf2a554fcb4	20200731	1	890195008	787778008	428007007
39b994ab-581a-422f-91fb-068dd333a139	20200731	1	890195008	787778008	413815006
39b9fbd8-29c5-4c6c-96cf-cfd2e6d9fc33	20200731	1	890195008	787778008	242881007
39bade1c-d386-459c-9174-831fe09e7635	20230731	1	890195008	787778008	16541001
39bbfd90-3761-43cd-8475-e448da6d0276	20240701	1	890195008	787778008	110945007
39be739a-4c75-488e-a378-31ea7d063ccf	20240701	1	890195008	787778008	258407001
39c463d9-15e2-4a84-9170-7ccc60cb5f06	20240701	1	890195008	787778008	1269480000
39c5da0c-c802-4362-b968-0adb6cdb15ad	20200731	1	890195008	787778008	88111009
39c7045f-0bb7-4ae4-aead-ed833d67905b	20200731	1	890195008	787778008	118940003
39c78c6b-eac1-4985-835c-9496a93dd6f0	20200731	1	890195008	787778008	67362008
39c9069b-568b-40ab-a793-56fbc9f8fcee	20200731	1	890195008	787778008	709542007
39ca5de1-b337-4faf-a1a9-d871b2890f32	20200731	1	890195008	787778008	297009
39ca6ee9-c1ab-40a0-b3bd-b140abda7341	20200731	1	890195008	787778008	22396007
39cb89c3-b774-483d-b44d-d1973d5c5303	20240701	1	890195008	787778008	1295466006
39cfa4fc-d874-41e9-8d72-f1f81dfbccd5	20200731	1	890195008	787778008	11386000
39d093c3-0e95-4ec4-b3be-e17c2ed5bdcd	20220731	1	890195008	787778008	722442003
39d0f357-fb14-4b7a-9b02-413650942dcd	20200731	1	890195008	787778008	224409005
39d103c0-88fd-401a-b918-72f5e099d27d	20200731	1	890195008	787778008	272123002
39d12985-de6c-4404-ba36-2119818b8994	20200731	1	890195008	787778008	41109008
39d4ce1b-e00d-4af6-b1c6-b422a45d15ff	20200731	1	890195008	787778008	254262003
39d67f04-852b-4aa8-b813-7fcb6df7e634	20200731	1	890195008	787778008	224506001
39dae185-6b5d-48a5-825a-2781a95ef157	20250701	1	890195008	787778008	421628006
39dc6621-c709-45a7-b341-733f9ecb4971	20240701	1	890195008	787778008	394916005
39dd92b8-d445-426d-9da2-1e2013822643	20200731	1	890195008	787778008	52082005
39ddfbe3-e55e-4235-91f7-f2e80af3c3b5	20200731	1	890195008	787778008	360339005
39e11cec-a894-423b-9a90-46b8626701cb	20220731	1	890195008	787778008	412060000
39e3c64b-5206-4c22-a70a-d7aab0fa4c13	20240701	1	890195008	787778008	258485006
39e41192-f2c9-4d62-b722-b9d1b9009e6f	20200731	1	890195008	787778008	268459005
39e802fe-0dc1-4ad7-8e4d-ed4534a6a560	20200731	1	890195008	787778008	90006008
39e84cf2-94c0-4421-88ae-dafd69e7a4f3	20200731	1	890195008	787778008	132184000
39e84cf2-94c0-4421-88ae-dafd69e7a4f3	20210731	0	890195008	787778008	132184000
39ea2db1-af7e-4bde-ab96-62cb2981b31b	20200731	1	890195008	787778008	74372003
39eec4f2-1e48-40a0-b772-f55c93761a1b	20200731	1	890195008	787778008	712495001
39f2b0a4-3382-419c-91a8-77f819fcfc0f	20200731	1	890195008	787778008	31714001
39f726b5-fc67-4aef-9b67-0712a547f03b	20200731	1	890195008	787778008	4382004
39f726b5-fc67-4aef-9b67-0712a547f03b	20250701	0	890195008	787778008	4382004
39f7d8ee-6282-40cc-8833-2bd415efcb6e	20200731	1	890195008	787778008	247350000
39f86c25-8278-4797-9575-15fc5832f8a6	20200731	1	890195008	787778008	262202000
39f98b55-db75-4eb3-a19f-8bed3e2b404e	20200731	1	890195008	787778008	225507001
39fc3e2a-a4e9-43c3-8c44-1fa40b7069dd	20200731	1	890195008	787778008	54993008
3a007d4c-f10a-4ae6-8864-269804c6f79a	20200731	1	890195008	787778008	371789009
3a02cbec-80d1-491a-b62b-49e936bcf967	20200731	1	890195008	787778008	51036000
3a07d548-5cd2-464b-b546-1a5ff8f4a998	20200731	1	890195008	787778008	133020004
3a07d548-5cd2-464b-b546-1a5ff8f4a998	20210731	0	890195008	787778008	133020004
3a0ca76a-f8a5-4d6a-83a6-2b0a12b1f8be	20200731	1	890195008	787778008	125018006
3a0e9139-a212-4a77-8b96-0d9e74f3fbbf	20200731	1	890195008	787778008	427189007
3a190b40-28d9-45b3-8917-425989c6a9f7	20200731	1	890195008	787778008	399330007
3a1b8d6c-1a21-45a0-8cb9-58bc74d43992	20230731	1	890195008	787778008	440223009
3a1d2046-8b39-486b-8399-9f42445c5416	20200731	1	890195008	787778008	128554002
3a1f7d40-3b7b-40b4-b3fa-51d9cbd8e748	20220731	1	890195008	787778008	1228950008
3a212ed3-f8be-4140-aeb4-d0ac3c04175f	20200731	1	890195008	787778008	300577008
3a255a8b-321e-4b14-82dc-2cc746b93bf0	20200731	1	890195008	787778008	406498003
3a27e2a3-afda-4486-a768-8106210b2da3	20220731	1	890195008	787778008	777988006
3a290836-f053-4631-9766-5b9dc252f235	20200731	1	890195008	787778008	204615007
3a290836-f053-4631-9766-5b9dc252f235	20210731	0	890195008	787778008	204615007
3a2b3826-8cdd-40d3-bf77-e6dcdfc15f80	20200731	1	890195008	787778008	133399003
3a2b3826-8cdd-40d3-bf77-e6dcdfc15f80	20210731	0	890195008	787778008	133399003
3a2bfb3c-7f16-42b2-887e-f8afd67472a0	20200731	1	890195008	787778008	770818001
3a2e834e-19e4-4b9d-811e-de12a8319067	20200731	1	890195008	787778008	131895005
3a2e834e-19e4-4b9d-811e-de12a8319067	20210731	0	890195008	787778008	131895005
3a2f6012-69e2-4a6e-bfe1-19876ab96e76	20200731	1	890195008	787778008	165624002
3a2fee6a-8d48-465d-9ba0-e85eac822720	20200731	1	890195008	787778008	125025004
3a31077a-bac8-4feb-a7aa-b1285417a209	20200731	1	890195008	787778008	395127001
3a31ba24-d539-4759-9f44-cd007dced7ba	20200731	1	890195008	787778008	92371000
3a3352ea-f578-4e91-b5de-7cf6d517bbbf	20200731	1	890195008	787778008	225818009
3a3477db-57d7-41f9-bcd2-8dc6853d73fd	20200731	1	890195008	787778008	307047009
3a354b69-86d2-4742-9d27-8b093e521395	20200731	1	890195008	787778008	185004005
3a397061-5dc0-4673-99eb-dc13a7ec8f2a	20240701	1	890195008	787778008	1287021006
3a397922-ad68-4e97-8bab-c6925c1787cd	20200731	1	890195008	787778008	417425009
3a3d1fe4-059c-4cca-9434-05021bf8bc07	20200731	1	890195008	787778008	131529001
3a3d1fe4-059c-4cca-9434-05021bf8bc07	20210731	0	890195008	787778008	131529001
3a3e9ab3-6cee-4ee2-bde9-8bb5ce1ec305	20200731	1	890195008	787778008	288241000119105
3a424517-d7e2-4950-8495-78fa93c9e615	20200731	1	890195008	787778008	91603007
3a4398f3-76ee-4db5-a42c-2cfeb3f23422	20200731	1	890195008	787778008	133702003
3a4398f3-76ee-4db5-a42c-2cfeb3f23422	20210731	0	890195008	787778008	133702003
3a443050-82a4-4001-baa9-9e634b34c6e4	20200731	1	890195008	787778008	422588002
3a45912e-aec5-434d-9cda-b20ffb201778	20220731	1	890195008	787778008	318187007
3a488be2-8065-415b-a85a-c7337478c40d	20200731	1	890195008	787778008	224225002
3a4aeb83-0c71-49f7-b9f7-f3671b5faec4	20200731	1	890195008	787778008	713091006
3a4c4800-a27d-4c66-a0aa-98b0b1dc2172	20200731	1	890195008	787778008	310200001
3a4d0672-23b1-4769-9052-6462a91486fd	20200731	1	890195008	787778008	226121000
3a4d86c0-3a56-4f4d-bdfe-0be1c335f3af	20200731	1	890195008	787778008	440911000124108
3a5286b8-8791-4263-9038-3a09875fa39f	20200731	1	890195008	787778008	409656006
3a55728b-4181-4e7c-8832-68243f1c448a	20200731	1	890195008	787778008	398220006
3a5795a2-3271-46c9-9356-0a16188bd17c	20200731	1	890195008	787778008	81573002
3a593711-8870-47b3-b3e4-484d8f480107	20200731	1	890195008	787778008	59528003
3a593711-8870-47b3-b3e4-484d8f480107	20210731	0	890195008	787778008	59528003
3a5ac732-8007-4bec-8dc2-5e62e26e47fd	20200731	1	890195008	787778008	402942007
3a5b93ae-9e52-42a4-a864-82162f7ac460	20200731	1	890195008	787778008	102866000
3a5bb1e1-1f92-4d7e-b39f-5f207dfc9afb	20250701	1	890195008	787778008	406007008
3a60bbec-0087-4996-b7b9-b99d11f4f92a	20200731	1	890195008	787778008	283497000
3a6160c2-e969-42fc-bf7a-6cc335cf0507	20200731	1	890195008	787778008	42633004
3a620d84-022a-48f8-9fb5-515b5323e060	20200731	1	890195008	787778008	47307007
3a62af66-7f2d-4708-b5d4-789da691ec44	20240701	1	890195008	787778008	1173097006
3a634812-56cc-43f9-9114-f05769961c49	20220731	1	890195008	787778008	710178007
3a6357a0-613a-49e3-aa19-b466324acb48	20200731	1	890195008	787778008	440481000124106
3a643a7a-3392-4d52-b7f3-dbbda65e1f1b	20220731	1	890195008	787778008	1153642004
3a674097-445a-41df-839b-689e2669c62a	20250701	1	890195008	787778008	385160000
3a682a08-066f-42ba-bcc4-c9046f343874	20200731	1	890195008	787778008	410537005
3a6cdce0-30dd-426f-b63d-03d2d5d67f3d	20200731	1	890195008	787778008	132716001
3a6cdce0-30dd-426f-b63d-03d2d5d67f3d	20210731	0	890195008	787778008	132716001
3a7041f0-7cfb-4ae7-831f-13d583840a75	20220731	1	890195008	787778008	776119003
3a7149ce-0f46-4949-9e5b-6aeb97b0d902	20200731	1	890195008	787778008	67227000
3a76d7b5-1a15-4ebe-8ef1-34ae670d9efd	20200731	1	890195008	787778008	724452000
3a789b0e-f65e-42c3-b0eb-cb11371e9531	20200731	1	890195008	787778008	133086008
3a789b0e-f65e-42c3-b0eb-cb11371e9531	20210731	0	890195008	787778008	133086008
3a7ab085-6bfc-4f6a-94dd-23b61e1b3809	20220731	1	890195008	787778008	890326007
3a7bfe3f-e017-4e58-951a-494798981782	20220731	1	890195008	787778008	410098009
3a7cd7ec-3b6f-4d8c-8d16-d808cb43a0eb	20220731	1	890195008	787778008	374491001
3a7f9839-0cb2-4095-ba64-94efdb3a3814	20200731	1	890195008	787778008	228288008
3a7fc5f9-d97f-45a9-ab86-408d54267d6a	20200731	1	890195008	787778008	286992006
3a7fd109-2c5f-4687-9e2a-f61a392230e5	20200731	1	890195008	787778008	78768009
3a7fe77d-d7ce-4b85-89e3-78afee559ac5	20200731	1	890195008	787778008	87513003
3a80a364-14af-4209-bda4-1f85a4649648	20220731	1	890195008	787778008	874950001
3a820179-7003-4fa7-9119-875a4388d776	20200731	1	890195008	787778008	3194006
3a82c7be-7aeb-4c0f-9bd2-649267cf3f7f	20200731	1	890195008	787778008	386324008
3a850632-af90-4c81-808a-d09b32b49095	20200731	1	890195008	787778008	307759003
3a85de08-8ed6-4267-9bec-4712e4b20931	20220731	1	890195008	787778008	1228929004
3a868ca1-4ab4-4726-b168-93df2c5591dc	20200731	1	890195008	787778008	109006
3a878918-ad8f-4a56-bad3-38cdb40eeb5f	20200731	1	890195008	787778008	62944002
3a8abed9-67ca-4d9b-b6e1-9728f1cdf197	20200731	1	890195008	787778008	268146009
3a8d268d-f5a3-4744-936b-387852833c98	20200731	1	890195008	787778008	235570008
3a8e7aef-eda9-4905-9039-972a6561241a	20200731	1	890195008	787778008	75543006
3a8ed72c-2d61-4ffc-8999-a2319fa887f0	20200731	1	890195008	787778008	85190005
3a927d27-aa21-4276-89c6-f940f51e37bd	20240701	1	890195008	787778008	258601009
3a93cb89-d04c-4bcf-af87-c6f11e361b4f	20200731	1	890195008	787778008	762333005
3a95e453-f758-419a-8653-455f220b435a	20200731	1	890195008	787778008	29862005
3a97bfd7-0d2f-4e8d-9174-96eb173e5493	20200731	1	890195008	787778008	43612004
3a9ad335-452b-4977-a809-75cdb92b8f51	20200731	1	890195008	787778008	444638005
3a9c05d3-4184-43ab-a0aa-802e9b72fa84	20200731	1	890195008	787778008	33252009
3a9c7f0d-1204-457f-bd6a-21a0d776e9a5	20200731	1	890195008	787778008	298012000
3a9d4837-cae9-4ba9-93e0-8abe58d2bd58	20200731	1	890195008	787778008	319297003
3a9f6633-c6b3-4f5b-8e80-492181951385	20200731	1	890195008	787778008	40005008
3a9f6633-c6b3-4f5b-8e80-492181951385	20210731	0	890195008	787778008	40005008
3aa03e5d-6a6c-460a-b808-743165269c1a	20200731	1	890195008	787778008	17663009
3aa03e5d-6a6c-460a-b808-743165269c1a	20210731	0	890195008	787778008	17663009
3aa75276-7c3a-4206-8bc6-3355235ec79b	20220731	1	890195008	787778008	29596007
3aab36a2-4379-46d6-aac2-bafac3290308	20200731	1	890195008	787778008	442365008
3aacde5a-7f7d-4871-b5cc-661769caa0cd	20200731	1	890195008	787778008	409805000
3ab220ce-ed81-4994-a221-913418b3eaa5	20200731	1	890195008	787778008	370611004
3abab24f-f215-4b1f-b428-f958edf0585f	20200731	1	890195008	787778008	423745002
3abc57c1-06c8-4fc3-b96d-989d63a2d91e	20200731	1	890195008	787778008	603417006
3abe370c-63eb-471d-a8d0-8550a990a1f7	20240701	1	890195008	787778008	387305002
3ac1355b-a767-4248-8fee-b930d7176cf1	20240701	1	890195008	787778008	33631000087102
3ac360a2-b911-4c3d-ad1a-a795889e7255	20200731	1	890195008	787778008	224794009
3ac360a2-b911-4c3d-ad1a-a795889e7255	20220731	0	890195008	787778008	224794009
3ac58bce-ce55-4f10-be47-bdfc7ae371f2	20200731	1	890195008	787778008	254264002
3ac86844-d91a-4f3d-88c3-82bd3840b7cf	20200731	1	890195008	787778008	399027007
3ac97b12-3c5e-4cca-be97-e0b314c45ef0	20200731	1	890195008	787778008	8598002
3acc12e7-6da5-478a-8487-2688e93d365b	20200731	1	890195008	787778008	765059005
3acc2d5e-8363-4dd6-99a0-66333f692ba1	20200731	1	890195008	787778008	230292008
3acd7b0f-55ae-4cf3-bfb1-d3beb9bfdfa3	20200731	1	890195008	787778008	230445007
3acd7b0f-55ae-4cf3-bfb1-d3beb9bfdfa3	20250701	0	890195008	787778008	230445007
3ace5014-d397-4042-8f98-d3db431816f5	20200731	1	890195008	787778008	128582009
3acf7e94-300f-4554-9f7a-6777ae0dd80e	20200731	1	890195008	787778008	128579004
3ad13bd6-2883-4075-89f3-a8211c671f04	20200731	1	890195008	787778008	116341001
3ad16a56-f7e9-4405-ad20-a7c82cd605da	20200731	1	890195008	787778008	277833004
3ad24c08-9538-4d8e-8a6e-128b43ab305e	20200731	1	890195008	787778008	264331002
3ad2b28e-ea24-49b1-9d49-701428e02fba	20240701	1	890195008	787778008	16210451000119109
3ad448e2-2569-4a9e-a36c-a55233ebebeb	20200731	1	890195008	787778008	836398006
3ad53dcd-e89e-41a8-affb-9437010ddb10	20240701	1	890195008	787778008	128175003
3ad744af-b650-4b01-81f8-2e166ab54666	20200731	1	890195008	787778008	424283009
3adeee11-55b4-49c6-b69c-2b9607642a8c	20200731	1	890195008	787778008	242958009
